Provincia,Estadillo,Cla,Subclase,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
"34","0489","A","3E","4","1997",,"3-2","1984","L","0007","2003","157",,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,"PARCELA ELIMINADA EN GABINETE POR CAER EN  UN CULTIVO.","21","049","2003-05-27 00:00:00","1899-12-30 15:05:06","2003-05-27 00:00:00","1899-12-30 15:05:45",1,"157",,,,,,,,,,"D","02"
"34","0490","A","1","0","1984","L","0008","1997",,"4-1","2003","157","1","1","1",100,75,"1","3","2","3","3","4","2003-04-10 00:00:00","1899-12-30 15:56:00","1","2","1","1","09","03",,,"0","0",,"0",,295,0,9,0,"2","1","2","PARCELA CON SUBPISO DE MAJUELO.PIE 4  COMPROBADA FORMA.PIE 7 COMPROBADA   FORMA.A 301G. REBOLLO NO ENTRA  POR  DIAMETRO.PIE 11  ENTRA POR  PENDIENTE.PIE 14 ENTRA  POR  PENDIENTE.PIE 16 COMPROBADO  RUMBO.\rHAY ZONAS DE LA PARCELA  INUNDADAS DE  AGUA.","21","049","2003-04-10 00:00:00","1899-12-30 14:35:33","2003-04-10 00:00:00","1899-12-30 15:56:51",81,"157","125","265","10","277636",22,17,"277636",21,18,"D","02"
"34","0491","A","4","0","1997",,"4-2","1985","L","0012","2003","208","1","1","2",80,70,"1","2","3","2","2","4","2003-05-29 00:00:00","1899-12-30 11:25:00","1","2","1","1","06","02",,,"B","0",,"0",,287,0,2.5,0,"1","1","2","NO SE HA PODIDO LOCALIZAR LA PARCELA, YA QUE SE HAN HECHO CORTAS EN LA  ZONA.  AUNQUE HAY PRESENCIA DE  043, NO LA   HAY  SUFICIENTE COMO   PARA  DARLE  OCUPACION.   A 83 GRADOS  PIE NO  ENTRA   POR DIAMETRO. PIE 14   MEDIDO POR  ENCIMA   DE 1.3M. A 221  GRADOOS PIE  NO   ENTRA  POR DISTANCIA  AL LATERAL.A  315  GRADOS PIE NO   ENTRA POR DIAMETRO.  A  353GRADOS, PIE   NO ENTRA POR  DIAMETRO. LA REGENERACION   DE PINO NO  TENGO CLARO SI PERTENECE  AL  021 O AL  025, YA QUE SON DE ESTE  AÑO.  EL SUELO ESTA ACABALLONADO, PERO   ANTIGUO.","23","051","2003-05-29 00:00:00","1899-12-30 10:12:36","2003-05-29 00:00:00","1899-12-30 11:38:09",86,"157","276","052","08","352866",16,23,"352866",15,24,"D","02"
"34","0492","A","4","0","1997",,"4-2","1985","L","0012","2003","234","1","1","2",90,70,"1","2","2","2","1","4","2003-05-14 00:00:00","1899-12-30 15:17:00","1","2","1","1","04","02",,,"0","0",,"4",,200,0,7.5,0,"2","3","2","PARCELA LEVANTADA COMO A4. YA QUE LA ZONA ERA MUY HOMOGENEA. HAY 043 EN   ESTADO 2, PERO DOMINA EL 3. A 30  GRADOS PIE NO ENTRA POR DIAMETRO. A 149  GRADOS PIE NO ENTRA POR DIAMETRO. A 307  GRADOS PIENO ENTRA POR DIAMETRO.","23","051","2003-05-14 00:00:00","1899-12-30 14:30:44","2003-05-14 00:00:00","1899-12-30 15:31:03",60,"157","372","331","06","352873",16,23,"352873",15,24,"D","02"
"34","0493","A","4","0","1997",,"4-2","1985","L","0012","2003","234","1","1","2",90,85,"1","2","1","3","2","4","2003-03-20 00:00:00","1899-12-30 12:43:00","1","2","1","1","11","05",,,"0","G","N","4",,300,0,3,0,"2","2","2","NO SE HA PODIDO LOCALIZAR LA PARCELA   POR HABERSE HECHO CORTAS EN LA ZONA.  10% RESTO ESPECIES. HAY 025 EN ESTADO  4 PERO DOMINA EL 3. HAY 043 EN  ESTADO 2     PERO DOMINA EL 3. A 324  GRADOS PIE  NO   ENTRA POR DIAMETRO.","23","051","2003-03-20 00:00:00","1899-12-30 11:42:06","2003-03-20 00:00:00","1899-12-30 12:57:56",76,"157","196","377","10","179410",18,21,"179410",17,22,"D","02"
"34","0494","A","4","0","1997",,"3-2","1984","L","0005","2003","157","1","1","1",100,65,"1","3","2","1","2","4","2003-06-19 00:00:00","1899-12-30 15:27:00","1","2","1","2","04","03",,,"0","0",,"0",,50,0,0.25,0,"1","2","3","PARCELA A1 NO ENCONTRADA POR FALTA DE  REFERENCIAS CLARAS HABIENDO  REALIZADO  CORTAS.\rPARCELA DESPLAZADA 10M. Y   50G.   POR TOCAR UNA TESELA DIFERENTE.\r20% DEMAS  ESPECIES.\rPARCELA CON SUBPISO DE MAJUELO Y  ENDRINO.A 26G. ALISO NO ENTRA POR DISTANCIA.A 62,75,77,82,86 Y 95G. ALISOS NO  ENTRAN POR DIAMETRO.\rA 84G. MAJUELO NO  ENTRA POR DIAMETRO.","21","049","2003-06-19 00:00:00","1899-12-30 13:55:42","2003-06-19 00:00:00","1899-12-30 15:29:10",93,"157","215","050","10","353377",28,11,"353377",27,12,"D","02"
"34","0495","A","1","0","1984","L","0006","1997",,"3-2","2003","157","1","1","2",100,90,"1","3","2","2","3","4","2003-05-28 00:00:00","1899-12-30 21:35:00","1","2","1","1","11","01",,,"3","0",,"0",,40,0,1,0,"2","1","2","10% PARA EL PINO LARICIO.\rEL SUBPISO LO   FORMA EL REBOLLO.\rEL PIE 1 ESTA A   398G.PIES 19,20,21 Y 22 COMPROBADOS RUMBOS.\r\rPIE 21 COMPROBADO DIAMETRO.\r\rA 376G. PINASTER NO ENTRA POR  DISTANCIA.\rMODELO COMBUSTIBLE MEZCLA ENTRE 11 Y  08.\rLOS RESTOS LIGEROS DE LAS CORTAS SE  ENCUENTRAN ESPARCIDOS POR EL SUELO DE  LA PARCELA.","21","049","2003-05-27 00:00:00","1899-12-30 11:40:50","2003-05-27 00:00:00","1899-12-30 12:56:21",76,"157","270","070","10","352787",28,11,"352787",27,12,"D","02"
"34","0496","A","4","0","1997",,"4-2","1985","L","0012","2003","234","1","1","2",90,85,"1","2","2","1","2","4","2003-03-20 00:00:00","1899-12-30 15:48:00","1","2","1","1","06","02",,,"0","0",,"0",,232,0,1.5,0,"2","2","2","NO HE PODIDO LOCALIZAR LA PARCELA, POR   QUE TODOS LOS PINOS SON MUY  PARECIDOS Y  REGULARES. 10% RESTO  ESPECIES.  HAY    025 EN ESTADO 4 PERO  DOMINA EL  3. HAY    043 EN ESTADO 2  PERO DOMINA  EL 3. A 29 GRADS PIE NO  ENTRA POR  DIAMETRO.","23","051","2003-03-20 00:00:00","1899-12-30 14:52:06","2003-03-20 00:00:00","1899-12-30 15:54:17",62,"157","263","165","06","179410",16,23,"179410",15,24,"D","02"
"34","0497","A","4","0","1997",,"3-2","1984","L","0006","2003","157","1","1","1",100,90,"1","3","2","2","2","4","2003-06-18 00:00:00","1899-12-30 16:14:00","1","2","1","1","05","02",,,"0","N",,"0",,90,0,1.5,0,"1","1","1","EN EL PINCHAZO NO COINCIDEN LOS PIES Y  NO HAY SILICONA. EL 10% PARA RESTO DE  ESPECIES.EN EL MODELO DE COMBUSTIBLE INFLUYE LA REGENERACION.LA CLAVE 4104    ES C.SCOPARIUS. SE OBSERVA EN LA ZONA  ENTRESACA MUY ANTIGUA.","18","071","2003-06-18 00:00:00","1899-12-30 14:54:31","2003-06-18 00:00:00","1899-12-30 16:30:37",96,"047","360","240","05","352848",38,1,"352848",37,2,"D","02"
"34","0498","A","1","0","1984","L","0006","1997",,"3-2","2003","157","1","1","2",90,80,"1","3","2","2","2","4","2003-06-18 00:00:00","1899-12-30 11:55:00","1","2","1","1","08","02",,,"0","N",,"0",,100,0,1,0,"1","1","2","LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA Y PIES DEL IFN2. EL 10% PARA  EL 025.LA CLAVE 4104 ES CITISUS  SCOPARIUS. PIE RUMBO 385 NO ENTRA POR  DIAMETRO.","18","071","2003-06-18 00:00:00","1899-12-30 10:37:08","2003-06-18 00:00:00","1899-12-30 12:25:34",108,"047","390","290","10","352848",40,-1,"352848",39,0,"D","02"
"34","0499","A","1","0","1984","L","0010","1997",,"4-1","2003","157","1","1","2",90,80,"1","2","2","2","3","4","2003-06-05 00:00:00","1899-12-30 11:59:00","1","2","1","1","11","01",,,"0","N",,"4",,220,0,0.5,0,"1","1","1","LA PARCELA HA SIDO LOCALIZADA CON FOTO AEREA Y PIES DEL IFN2. EL MARCO DE  PLANTACION ES 2 POR 5 (UNA FILA SILVESTRE Y OTRA FILA LARICIO).PIE  RUMBO 73 SE VA POR DISTANCIA. ARBOL 13  MEDIDO POR ABAJO DE 1.30. PIE 003 DEL  IFN2 COMPROBADO RUMBO.","18","071","2003-06-05 00:00:00","1899-12-30 10:41:58","2003-06-05 00:00:00","1899-12-30 12:13:27",91,"047","215","140","05","353428",34,5,"353428",33,6,"D","02"
"34","0500","A","4","0","1997",,"4-2","1984","L","0012","2003","234","1","1","1",100,85,"1","2","2","2","3","4","2003-05-07 00:00:00","1899-12-30 13:50:00","1","2","1","1","06","02",,,"0","0",,"4",,270,0,0.5,0,"1","2","2","LA PARCELA HA SIDO A4 YA QUE EN EL  IFN2 SOLO ENTRO UN PIE SIN SILICONA,  SIN REFERENCIAS EN EL CROQUIS. A MAS DE  10M HAY GAYUBA, LAVANDA Y GENISTELLA  TRIDENTATA.","18","071","2003-05-07 00:00:00","1899-12-30 12:31:15","2003-05-07 00:00:00","1899-12-30 14:09:24",98,"047","185","180","05","352839",36,3,"352839",35,4,"D","02"
"34","0501","A","1","0","1984","L","0012","1997",,"4-2","2003","234","1","1","1",100,90,"1","2","2","2","3","4","2003-05-07 00:00:00","1899-12-30 10:44:00","1","2","1","1","06","02",,,"0","0",,"4",,130,0,1,0,"1","2","2","LA PARCELA SE HA LOCALIZADO CON FOTO  AEREA Y PIES DEL IFN2. EL 10% PARA  RESTO DE ESPECIES.EL LARICIO ESTA A  CABALLO ENTRE EL ESTADO 3 Y EL 4.PIES  RUMBO 84, 115,138 Y 363 NO ENTRAN POR   DIAMETRO.A MAS DE 10M HAY CALLUNA Y   ROSA.","18","071","2003-05-07 00:00:00","1899-12-30 09:40:12","2003-05-07 00:00:00","1899-12-30 11:01:59",82,"047","323","374","06","352839",38,1,"352839",37,2,"D","02"
"34","0502","A","4C","0","1997",,"3-4","1984","M","0005","2003","157","1","1","2",100,70,"1","2","2","2","3","4","2003-04-11 00:00:00","1899-12-30 11:31:00","1","2","1","1","02","01",,,"0","P",,"A",,300,0,0.25,0,"1","2","2","LA PARCELA NO HA SIDO LOCALIZADA YA   QUE ERA DESARBOLADA EN EL IFN2 Y EN LA   ACTUALIDAD ES UNA CHOPERA EN LA QUE SE   HACEN TRATAMIENTO EN EL SUELO POR LO   QUE EL REJON PROBABLEMENTE NO ESTE.EL   10% PARA RESTO DE ESPECIES.","18","071","2003-04-11 00:00:00","1899-12-30 10:21:24","2003-04-11 00:00:00","1899-12-30 12:22:52",121,"047","217","056","07","335260",16,23,"335260",15,24,"D","02"
"34","0503","A","4","0","1997",,"4-4","1984","M","0013","2003","234","1","1","2",100,80,"1","2","2","2","3","4","2003-05-07 00:00:00","1899-12-30 17:01:00","1","2","1","1","06","02",,,"0","0",,"4",,180,0,2.5,0,"3","3","2","LA PARCELA HA SIDO A4 POR TRTARSE DE  UNA MASA REGULAR Y NO HABER REFERENCIAS  DEL IFN2.PIE RUMBO 260 NO ENTRA POR  DIAMETRO. PIE RUMBO 276\rNO ENTRA POR DISTANCIA.","18","071","2003-05-07 00:00:00","1899-12-30 15:42:12","2003-05-07 00:00:00","1899-12-30 17:20:34",98,"047","190","000","04","352839",34,5,"352839",33,6,"D","02"
"34","0504","A","1","0","1984","M","0002","1997",,"3-3","2003","245","1","1","2",90,80,"1","1","2","2","3","4","2003-06-03 00:00:00","1899-12-30 10:32:00","1","2","1","1","08","02",,,"0","N",,"4",,300,0,0.25,0,"1","1","2","LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA Y PIES DEL IFN2. PIES A RUMBO   155Y 394 NO ENTRAN POR DIAMETRO.PIES  RUMBO 178 Y 245 NO ENTRAN POR   DISTANCIA.","18","071","2003-06-03 00:00:00","1899-12-30 09:18:57","2003-06-03 00:00:00","1899-12-30 10:50:36",92,"047","270","130","08","352795",2,37,"352795",1,38,"D","02"
"34","0507","A","4","0","1997",,"3-3","1984","M","0002","2003","169","1","1","2",100,70,"1","3","2","2","3","4","2003-06-03 00:00:00","1899-12-30 13:39:00","1","2","1","1","05","02",,,"0","N","R","4",,205,0,0.25,0,"2","1","2","LA PARCELA HA SIDO A4 YA QUE EL CROQUIS  LAS REFERENCIAS MALAS Y EN EL  PINCHAZO    NO COINCIDE CON EL  ESTADILLO. A MAS  DE   25M HAY  SILVESTRE.EL MARCO ES 2  POR  2.5,  AUNQUE EN LA PARCELA ES UN  POCO   IRREGULAR AL ESTAR EN UN  CLARILLO.LA  REGENERACION  INFLUYE EN EL  MODELO DE  COMBUSTIBLE.","18","071","2003-06-03 00:00:00","1899-12-30 12:24:44","2003-06-03 00:00:00","1899-12-30 13:57:57",93,"047","294","013","08","353428",40,-1,"353428",39,0,"D","02"
"34","0508","A","1","0","1984","M","0011","1997",,"4-4","2003","903","1","1","1",90,80,"1","2","1","2","3","4","2003-03-18 00:00:00","1899-12-30 10:00:00","1","2","1","1","05","02",,,"0","0",,"4",,390,0,3,0,"1","1","1","LA PARCELA HA SIDO LOCALIZADA CON LA     FOTO AEREA Y CROQUIS DEL IFN2.EN    LOS    ALREDEDORES HAY  PLANTACIONES   DE   PINO    LARICIO Y  SILVESTRE.EN   LOS    ALREDEDORES    HAY CARQUESA.EL   ROBLE    PREDOMINA EL     ESTADO 2,   AUNQUE ESTA A    CABALLO   CON      ELESTADO 3. EL 20%   PARA   RESTO DE      ESPECIES.PIE RUMBO   179  NO  ENTRA POR  DIAMETRO YPIE RUMBO    175 NO  POR    DIAMETRO.PIE RUMBO 319 NO  ENTRA  POR   DIAMETRO.NO TOMO DOS    PENDIENTES POR   SER LA VAGUADA MUY    SUAVE.HAY   TRATAMIENTO AUNQUE NO HAY  PLANTACION,   PROBABLEMENTE SEAN  CONTINUACION DE LAS   PLANTACIONES  ANTIGUAS DE LOS   ALREDEDORES.","18","071","2003-03-18 00:00:00","1899-12-30 10:10:12","2003-03-18 00:00:00","1899-12-30 11:04:25",54,"047","278","222","05","977920",22,17,"977920",21,18,"D","02"
"34","0509","A","4","0","1997",,"3-3","1984","M","0002","2003","169","1","1","2",90,70,"1","3","2","2","3","4","2003-06-04 00:00:00","1899-12-30 15:09:00","1","2","1","1","05","02",,,"0","N",,"4",,220,0,0.25,0,"1","1","2","EL PINCHAZO DE LA AEREA NO COINCIDE CON LAS REFERENCIAS DEL ESTADILLO.PIES  RUMBO 105, 282 Y 305 NO ENTRAN POR  DISTANCIA. PIES RUMBO 160 Y 264 NO  ENTRAN POR DIAMETRO.","18","071","2003-06-04 00:00:00","1899-12-30 14:10:59","2003-06-04 00:00:00","1899-12-30 15:32:31",82,"047","320","201","08","353428",36,3,"353428",35,4,"D","02"
"34","0510","A","4","0","1997",,"3-4","1984","M","0006","2003","157","1","1","2",100,70,"1","2","3","1","2","4","2003-06-17 00:00:00","1899-12-30 17:36:00","1","2","1","4","06","03",,,"0","0",,"A",,300,0,0.5,0,"2","3","3","LA PARCELA ES PLANTACION, AUNQUE PARECE ABANDONADA YA QUE EL MATORRAL Y  OTRAS ESPECIES ARBUSTIVAS SE HAN  APODERADO DEL TERRENO.EL 10% PARA  RESTODE ESPECIES.","18","071","2003-06-17 00:00:00","1899-12-30 15:57:32","2003-06-17 00:00:00","1899-12-30 17:46:42",109,"047","010","243","06","353428",2,37,"353428",1,38,"D","02"
"34","0511","A","4","0","1997",,"3-4","1984","M","0007","2003","157","1","1","1",80,30,"1","1","1","2","2","4","2003-04-14 00:00:00","1899-12-30 14:57:00","1","2","1","1","05","02",,,"0","0",,"0",,300,0,2.5,0,"1","1","1","LA PARCELA HA SIDO A4 YA QUE SOLO  ENTRO UN PIE MAYOR EN EL IFN2 Y SE HAN   COMPROBADO LOS POSIBLES PIES Y EL   REJON NO SE HA ENCONTRADO.EN LA ZONA EL     ESTADO PREDOMINANTE ES 3. A MAS DE  10M    HAY ULEX.SSP Y THYMUS SP.A MAS  DE 25M   HAY MAJUELO.LA CLAVE 104 ES C.   SCOPARIUS.","18","071","2003-04-14 00:00:00","1899-12-30 14:17:43","2003-04-14 00:00:00","1899-12-30 15:20:23",63,"047","224","390","05","335260",12,27,"335260",11,28,"D","02"
"34","0513","A","4","0","1997",,"4-3","1984","M","0010","2003","157","1","1","2",90,70,"1","2","1","2","3","4","2003-03-17 00:00:00","1899-12-30 16:34:00","1","2","1","1","06","02",,,"0","0",,"4",,300,0,5,0,"2","2","3","L A PARCELA HA SIDO A4,PUES NO COINCIDE EL CROQUIS  CON LA MASA DEL LUGAR.10%   PARA   RESTO   DE ESPECIES.PIE 9 ENTRA  POR   PENDIENTE. PIE RUMBO 135 SE VA  POR   DIAMETRO.PI RUMBO 172 NO  ENTRA POR      DISTANCIA.PIE 36 ENTRA  POR PENDIENTE.","18","071","2003-03-17 00:00:00","1899-12-30 15:14:07","2003-03-17 00:00:00","1899-12-30 16:40:50",87,"047","065","398","06","977920",24,15,"977920",23,16,"D","02"
"34","0514","A","1","0","1984","M","0011","1997",,"4-4","2003","903","1","1","2",100,85,"1","2","2","2","3","4","2003-03-17 00:00:00","1899-12-30 12:48:00","1","2","1","1","06","02",,,"0","N","S","4",,320,0,6.25,0,"2","2","2","PARCELA LOCALZADA CON FOTO  AEREA,CROQUIS Y PIES DEL IFN2.EL         LARICIO PREDOMINA EL ESTADO 3, PERO  HAY MASA EN ESTADO 2.A MAS DE 25M  HAY  PINASTER.PIE RUMBO 245 SE VA  POR      DIAMETRO.PIE RUMBO 291 SE  VA  POR     DIAMETRO.PIE RUMBO 350 SE VA POR     DISTANCIA.EN  LOS  ALREDEDORES HAY SANTOLINA Y   PAPILONACEAS BAJAS.","18","071","2003-03-17 00:00:00","1899-12-30 11:40:47","2003-03-17 00:00:00","1899-12-30 13:04:20",84,"047","126","010","06","977920",26,13,"977920",25,14,"D","02"
"34","0515","A","1","0","1984","M","0011","1997",,"4-4","2003","903","1","1","1",100,50,"1","1","2","2","2","4","2003-06-05 00:00:00","1899-12-30 14:45:00","1","2","1","1","06","02",,,"0","0",,"0",,10,0,2,0,"1","3","1","LA PARCELA ES A1 YA QUE ERA  DESARBOLADA EN EL IFN2, NO SE HA     ENCONTRADO EL REJON YA QUE NO DEJARON   REFERENCIA, Y EN LA COORDENADA LA  PARCELA ES DESARBOLADA.A MAS DE 10M  HAY CALLUNA Y GAYUBA. A MAS DE 25M HAY  ENCINA.","18","071","2003-06-05 00:00:00","1899-12-30 14:13:53","2003-06-05 00:00:00","1899-12-30 14:53:00",39,"047","160","356","05","353428",32,7,"353428",31,8,"D","02"
"34","0517","A","1","0","1984","M","0011","1997",,"4-4","2003","903","1","1","2",90,70,"1","2","3","2","3","4","2003-06-09 00:00:00","1899-12-30 11:17:00","1","2","1","4","06","01",,,"0","N",,"4",,260,0,4,0,"1","2","1","LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA Y PIES DEL IFN2. EL MARCO EN LA  PARCELA NO ES REGULAR AL ESTAR  PINCHADA    ENTRE CLAROS, EN LOS  ALREDEDORES 2  POR  3. EL QUEJIGO Y EL  REBOLLO  ESTAN   HIBRIDADOS .EL 10% PARA  RESTO  DE ESPECIES.PIE  RUMBO 170 ENTRA  POR CORRECCION DE  PENDIENTE.","18","071","2003-06-09 00:00:00","1899-12-30 10:30:58","2003-06-09 00:00:00","1899-12-30 11:28:46",58,"047","339","229","06","353428",22,17,"353428",21,18,"D","02"
"34","0518","A","1","0","1985","J","0004","1997",,"1-1","2003","093","1","1","2",80,75,"1","2","1","2","2","4","2003-03-26 00:00:00","1899-12-30 11:12:00","1","2","1","1","02","03",,,"B","0",,"0",,15,0,0.5,0,"2","1","2","PARCELA LOCALIZADA POR PINCHAZO DE  FOTO AEREA, Y LOCALIZANDO LOS PIES DEL   IFN2. EL MARCO DE PLANTACION DEL 026   HA VARIADO, YA QUE SE HAN HECHO  CORTAS.   PIE 20 SE BIFURCA A MAS DE  6M. SE HAN  COMPROBADO LOS TOCONES DE  LOS PIES DEL  IFN2. QUE FALTAN.","23","051","2003-03-26 00:00:00","1899-12-30 09:52:12","2003-03-26 00:00:00","1899-12-30 11:23:10",91,"157","145","013","10","179414",40,-1,"179414",39,0,"D","02"
"34","0519","A","1","0","1997",,"1-2","1985","J","0005","2003","093","1","1","1",90,30,"1","2","2","2","2","4","2003-03-26 00:00:00","1899-12-30 13:33:00","1","2","1","1","06","02",,,"0","0",,"0",,204,0,3.5,0,"2","2","1","PARCELA LEVANTADA COMO A1. EN PINCHAZO  DE FOTO AEREA, YA  QUE AUNQUE ERA  DESARBOLADA EN  EL IFN2, EM ANTERIOR   CAPATAZ DEJO REFERENCIAS PARA ENCONTRARLA. LA PARCELA ERA  DESARBOLADA EN EL IFN2. YLO SIGUE SIENDO EN EL IFN3. NO HAY REGENERACION EN 5M.","23","051","2003-03-26 00:00:00","1899-12-30 12:53:24","2003-03-26 00:00:00","1899-12-30 13:34:48",41,"157","276","336","06","179414",38,1,"179414",37,2,"D","02"
"34","0520","A","4C","0","1997",,"1-2","1985","J","0005","2003","093","1","1","1",90,70,"1","1","2","1","1","4","2003-03-26 00:00:00","1899-12-30 15:34:00","1","2","1","1","04","03",,,"0","0",,"0",,310,0,3,0,"2","2","1","PARCELA LEVANTADA COMO A4C, YA QUE ERA  DESARBOLADA EN EL IFN2. Y NO SE HA  PODIDO LOCALIZAR EL REJON, Y   AHORA   LAS     INCORPORACIONES, LAS  CONSIDERO    LOGICAS.  10% RESTO    ESPECIES. HAY 043   EN ESTADO 2 PERO  DOMINA EL 3. LOS  PIES   MENORES SON    52.","23","051","2003-03-26 00:00:00","1899-12-30 14:49:58","2003-03-26 00:00:00","1899-12-30 15:40:25",50,"157","300","134","06","179414",36,3,"179414",35,4,"D","02"
"34","0521","A","1","0","1985","J","0002","1997",,"1-1","2003","154","1","1","2",90,70,"1","2","2","2","2","4","2003-04-24 00:00:00","1899-12-30 11:56:00","1","2","1","1","06","03",,,"B","0",,"0",,72,0,5.5,0,"3","2","2","PARCELA LOCALIZADA POR PINCHAZO DE FOTO   AEREA, Y LOCALIZANDO LOS PIES  DEL   IFN2.  EN LA ZONA DE LA   PARCELA SE   HAN   REALIZADO CORTAS.   PIE 4   COMPROBADA   ESPECIE. PIE 4  SE BIFURCA   A MAS DE 6M.  A  154 GRADOS   PIE NO   ENTRA POR  DISTANCIA. A 271   GRADOS PIE   NO ENTRA  POR DSTANCIA AL   LATERAL. A   341 GRADOS PIE NO ENTRA   POR DIAMETRO.  SE HAN COMPROBADO LOS   TOCONES DE LOS  PIES QUE FALTAN DEL   IFN2.","23","051","2003-04-24 00:00:00","1899-12-30 10:11:10","2003-04-24 00:00:00","1899-12-30 11:57:02",106,"157","200","057","05","179402",30,9,"179402",29,10,"D","02"
"34","0523","A","1","0","1997",,"1-1","1985","J","0003","2003","068","1","1","1",90,50,"1","2","2","2","2","4","2003-04-14 00:00:00","1899-12-30 15:53:00","1","2","1","1","06","02",,,"0","0",,"0",,70,0,2,0,"1","1","1","PARCELA LEVANTADA COMOA1. EN  COORDENADA, YA QUE ERA DESARBOLADA EN    EL IFN2. Y LO SIGUE SIENDO EN  EL IFN3. Y NO SE HA ENCONTRADO EL REJON   ANTIGUO.   20% RESTO ESPECIES.  HAY 043   EN ESTADO   2, PERO DOMINA EL  3.","23","051","2003-04-14 00:00:00","1899-12-30 14:57:38","2003-04-14 00:00:00","1899-12-30 15:53:57",56,"157","060","214","06","977946",16,23,"977946",15,24,"D","02"
"34","0524","A","3C","0","1985","J","0003","1997",,"1-1","2003","068","1","1","2",0,70,,,,,,,,,,,,,,,,,,,,,,280,0,1.75,0,"2","2","2","PARCELA LEVANTADA COM A3C. YA QUE LA  COORDENADA, CAE EN UN LIMITE DE TESELA  Y   NO ESTA CORRECTAMENTE SITUADA, Y LA     COORDENADA CAE EN UN REBOLLAR. LA  FRACCION DE CABIDA CUBIERTA TOTAL ES  DE 80%. Y LA ARBOREA DEL 70. LA   OCUPACION ES UN 7 AL 026 EN ESTADO 4,   Y UN 3 AL REBOLLO EN ESTADO 3. PIE 9   ESTA INCLNADO EN SUS PRIMEROS DOS   METROS. COMO REGENERACION HAY UN 2 DE  LA CLASE 3 DE 026. Y UN 2 DE LA 2 DE  043. HAN ESTADO PRESENTES EN EL  LEVANTAMINETO Y LA LOCALIZACION JOSE  ANTONIO VILLANUEVA, JULIO MARTIN, Y  ROBERTO BODES.","23","051","2003-04-24 00:00:00","1899-12-30 14:02:38","2003-04-24 00:00:00","1899-12-30 15:21:46",79,"157",,,,,,,,,,"D","02"
"34","0524","A","3E","0","1997",,"1-1","1985","J","0003","2003","068","1","1","1",90,85,"1","1","2","2","2","4","2003-05-06 00:00:00","1899-12-30 15:52:00","1","2","1","1","04","04",,,"0","0",,"0",,148,0,3,0,"1","1","2","LA PARCELA SE HA TRASLADADO 19M. CON  RUMBO 0. POR TOCAR PARTE DE LA PARCELA OTRA TESELA. 10% RESTO ESPECIE. HAY  043  EN ESTADO 2 PERO DOMINA EL 3. A   357   GRADOS PIE NO ENTRA POR DIAMETRO.","23","051","2003-05-06 00:00:00","1899-12-30 14:56:22","2003-05-06 00:00:00","1899-12-30 15:59:14",63,"157","225","000","06","179402",4,35,"179402",3,36,"D","02"
"34","0526","A","3C","0","1985","K","0004","1997",,"1-3","2003","061","1","1","1",0,70,,,,,,,,,,,,,,,,,,,,,,142,0,1.75,0,"2","2","2","PARCELA LOCALIZADA POR PINCHAZO DE  FOTOAEREA, Y LOCALIZANDO LOS PIES DEL  IFN2.   LA OCUPACION POR ESPECIES ES UN  10 AL  043 EN ESTADO 3. AUNQUE HAY  043 EN    ESTADO 2 DOMINA EL 3. PIE 01    COMPROBADA  LA FORMA. PIE 7 COMPROBADA   LA FORMA. LA PENDIENTE ES UN 1.75 A 142  GRADOS.","23","051","2003-03-14 00:00:00","1899-12-30 14:38:42","2003-03-14 00:00:00","1899-12-30 15:17:00",38,"157",,,,,,,,,,"D","02"
"34","0526","A","3E","4","1997",,"1-4","1985","K","0004","2003","061",,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,"PARCELA ELIMINADA EN GABINETE POR CULTIVO.","23","051","2003-03-14 00:00:00","1899-12-30 15:17:41","2003-03-14 00:00:00","1899-12-30 15:18:11",1,"157",,,,,,,,,,"D","02"
